delivery_id,delivery_partner,delivery_mode,region,weather_condition,vehicle_type,distance_km,original_severity,simulated_severity,simulate_delay_reason
3775.0,dhl,express,east,stormy,truck,247.7,Long (6+h),Long (6+h),Stormy weather in the east likely keeps this long-haul truck delivery at a severe delay level because poor road conditions and slower line-haul movement sustain long disruptions.
8841.0,ekart,express,east,stormy,van,250.3,Long (6+h),Medium (3-5h),"Even under stormy weather, the simulated pattern suggests this long-distance express van order improves slightly from long to medium, likely because historical outcomes for similar east-region stormy van shipments cluster more in medium delays than extreme ones."
23052.0,amazon logistics,same day,east,stormy,scooter,165.4,Short (1-2h),Long (6+h),"Stormy weather sharply worsens this same-day scooter delivery in the east because two-wheelers are highly exposed to rain, wind, and visibility issues, making a long delay more likely."
23679.0,xpressbees,express,east,stormy,van,275.8,Long (6+h),Medium (3-5h),"This east-region express van shipment remains heavily delayed under stormy weather, but the simulation shifts it to medium severity, indicating similar historical stormy cases more often landed in the 3-5 hour band."
7826.0,amazon logistics,express,east,stormy,scooter,175.5,Short (1-2h),Medium (3-5h),"Stormy conditions likely extend this scooter-based express delivery from short to medium delay due to slower travel speeds, route interruptions, and higher caution on wet roads."
2431.0,blue dart,express,east,stormy,truck,130.3,Short (1-2h),Short (1-2h),"Although stormy weather adds friction, this truck-based express order likely stays in the short-delay band, suggesting the route and vehicle type can absorb some disruption despite adverse conditions."
12927.0,xpressbees,express,east,stormy,scooter,69.6,Medium (3-5h),Medium (3-5h),"Stormy weather keeps this scooter delivery at medium severity, likely because the shorter distance limits escalation even though two-wheeler operations remain vulnerable to weather disruption."
2517.0,xpressbees,express,east,stormy,ev van,173.0,Short (1-2h),Medium (3-5h),"Under stormy east-region conditions, this EV van delivery is expected to slip from short to medium delay as weather-related congestion and slower urban movement increase transit time."
3589.0,shadowfax,express,east,stormy,scooter,259.5,Short (1-2h),Long (6+h),"This long-distance scooter shipment is highly exposed to stormy weather, so the simulation escalates it to a long delay due to severe mobility constraints and likely route inefficiency."
5001.0,blue dart,express,east,stormy,truck,194.7,Short (1-2h),Medium (3-5h),Stormy weather likely pushes this truck-based express order into medium delay as road slowdowns and operational bottlenecks add several hours beyond the original expectation.
18495.0,ecom express,express,east,stormy,scooter,209.8,Medium (3-5h),Medium (3-5h),"This scooter delivery remains in the medium-delay band under stormy weather, indicating meaningful disruption but not enough historical evidence here to push it into the longest-delay category."
7233.0,dhl,express,east,stormy,ev van,206.4,Short (1-2h),Medium (3-5h),"Stormy conditions in the east likely increase travel and handling delays for this EV van route, moving it from short to medium severity."
9973.0,shadowfax,same day,east,stormy,ev bike,263.2,Short (1-2h),Medium (3-5h),"Same-day service combined with a long distance and EV bike transport becomes harder to maintain in stormy weather, so a medium delay is more plausible than the original short delay."
5788.0,shadowfax,express,east,stormy,ev bike,44.8,Short (1-2h),Medium (3-5h),"Even on a shorter route, stormy weather can slow EV bike movement and last-mile execution enough to shift this order from short to medium delay."
7491.0,blue dart,express,east,stormy,truck,168.1,Short (1-2h),Long (6+h),"The simulation indicates stormy weather could severely disrupt this truck route, escalating it from a short delay to a long one due to compounded road and network slowdowns."
22760.0,ekart,express,east,stormy,ev van,276.6,Medium (3-5h),Medium (3-5h),"This long-distance EV van order stays at medium severity under stormy weather, suggesting sustained disruption but not a consistent shift to the most extreme delay bucket."
9301.0,blue dart,express,east,stormy,van,185.2,Short (1-2h),Long (6+h),"Stormy weather likely causes major route and handling delays for this van-based express shipment, pushing it from short to long severity in the simulation."
16502.0,dhl,express,east,stormy,truck,272.1,Medium (3-5h),Long (6+h),"This very long truck route in the east becomes more vulnerable under stormy weather, increasing the chance that a medium delay stretches into a long one."
9874.0,dhl,express,east,stormy,truck,219.4,Short (1-2h),Medium (3-5h),Stormy conditions likely add enough road friction and transit slowdown to move this truck delivery from short to medium delay.
2520.0,ecom express,express,east,stormy,truck,226.4,Long (6+h),Medium (3-5h),"Although still materially delayed, this truck shipment shifts from long to medium in the simulation because comparable east-region stormy truck cases appear somewhat less extreme historically."
14434.0,xpressbees,express,east,stormy,ev bike,160.6,Short (1-2h),Medium (3-5h),"Stormy weather tends to affect EV bike reliability and speed, so this express order is simulated to worsen from short to medium delay."
9099.0,fedex,express,east,stormy,van,188.0,Short (1-2h),Medium (3-5h),"This van-based express shipment likely absorbs additional weather-related congestion and handling delays, increasing severity from short to medium."
11750.0,blue dart,same day,east,stormy,ev bike,149.6,Medium (3-5h),Medium (3-5h),"Stormy weather keeps this same-day EV bike order in the medium-delay range, reflecting continued last-mile pressure without a further jump to long delay."
22414.0,fedex,express,east,stormy,ev bike,70.9,Medium (3-5h),Long (6+h),"Despite the shorter distance, stormy weather can heavily disrupt EV bike operations, and the simulation suggests this order could escalate from medium to long delay."
9730.0,shadowfax,same day,east,stormy,ev van,297.1,Medium (3-5h),Long (6+h),"A very long same-day route under stormy weather is difficult to recover operationally, so this order is simulated to worsen into the long-delay category."
